Date,12:00 AM,12:15 AM,12:30 AM,12:45 AM,1:00 AM,1:15 AM,1:30 AM,1:45 AM,2:00 AM,2:15 AM,2:30 AM,2:45 AM,3:00 AM,3:15 AM,3:30 AM,3:45 AM,4:00 AM,4:15 AM,4:30 AM,4:45 AM,5:00 AM,5:15 AM,5:30 AM,5:45 AM,6:00 AM,6:15 AM,6:30 AM,6:45 AM,7:00 AM,7:15 AM,7:30 AM,7:45 AM,8:00 AM,8:15 AM,8:30 AM,8:45 AM,9:00 AM,9:15 AM,9:30 AM,9:45 AM, 10:00 AM, 10:15 AM, 10:30 AM, 10:45 AM, 11:00 AM, 11:15 AM, 11:30 AM, 11:45 AM, 12:00 PM, 12:15 PM, 12:30 PM, 12:45 PM, 1:00 PM, 1:15 PM, 1:30 PM, 1:45 PM, 2:00 PM, 2:15 PM, 2:30 PM, 2:45 PM, 3:00 PM, 3:15 PM, 3:30 PM, 3:45 PM, 4:00 PM, 4:15 PM, 4:30 PM, 4:45 PM, 5:00 PM, 5:15 PM, 5:30 PM, 5:45 PM, 6:00 PM, 6:15 PM, 6:30 PM, 6:45 PM, 7:00 PM, 7:15 PM, 7:30 PM, 7:45 PM, 8:00 PM, 8:15 PM, 8:30 PM, 8:45 PM, 9:00 PM, 9:15 PM, 9:30 PM, 9:45 PM, 10:00 PM, 10:15 PM, 10:30 PM, 10:45 PM, 11:00 PM, 11:15 PM, 11:30 PM, 11:45 PM,
4/1/2023,235.2,228,232.8,232.8,240,225.6,230.4,230.4,220.8,220.8,220.8,218.4,228,216,228,208.8,216,223.2,220.8,283.2,300,316.8,324,348,304.8,264,242.4,237.6,211.2,184.8,160.8,160.8,151.2,124.8,64.8,24,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,96,160.8,240,259.2,278.4,314.4,312,304.8,300,300,307.2,304.8,307.2,300,304.8,297.6,304.8,300,268.8,254.4,254.4,240, 
4/2/2023,232.8,228,223.2,228,225.6,220.8,225.6,213.6,213.6,216,211.2,218.4,216,206.4,213.6,211.2,208.8,206.4,211.2,225.6,220.8,230.4,237.6,223.2,242.4,244.8,247.2,244.8,242.4,194.4,194.4,153.6,141.6,132,105.6,50.4,28.8,7.2,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,24,64.8,33.6,180,283.2,132,218.4,98.4,31.2,86.4,91.2,127.2,168,242.4,264,285.6,295.2,314.4,324,321.6,319.2,312,316.8,312,309.6,307.2,304.8,314.4,309.6,307.2,285.6,256.8,244.8,232.8, 
4/3/2023,237.6,230.4,235.2,252,247.2,235.2,240,244.8,225.6,232.8,230.4,235.2,223.2,232.8,232.8,223.2,225.6,232.8,230.4,242.4,230.4,237.6,232.8,235.2,244.8,271.2,266.4,264,247.2,242.4,232.8,228,218.4,199.2,156,100.8,55.2,21.6,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,139.2,206.4,254.4,278.4,307.2,343.2,338.4,336,326.4,324,331.2,321.6,326.4,319.2,309.6,316.8,309.6,312,292.8,268.8,259.2,247.2, 
4/4/2023,240,232.8,244.8,244.8,247.2,244.8,228,223.2,223.2,220.8,220.8,225.6,223.2,223.2,220.8,218.4,220.8,225.6,223.2,235.2,242.4,242.4,247.2,247.2,264,273.6,276,278.4,259.2,242.4,232.8,235.2,237.6,223.2,189.6,136.8,79.2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,120,76.8,98.4,122.4,141.6,199.2,232.8,259.2,283.2,304.8,336,331.2,324,326.4,324,326.4,324,319.2,314.4,316.8,324,316.8,307.2,295.2,271.2,261.6,259.2, 
4/5/2023,259.2,247.2,256.8,249.6,252,240,237.6,228,230.4,223.2,218.4,218.4,216,216,208.8,225.6,218.4,225.6,223.2,232.8,230.4,235.2,240,242.4,256.8,268.8,271.2,240,225.6,211.2,220.8,196.8,180,168,160.8,117.6,55.2,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,7.2,86.4,122.4,124.8,189.6,249.6,288,312,388.8,367.2,362.4,326.4,338.4,336,331.2,316.8,319.2,307.2,312,314.4,314.4,290.4,259.2,240,228, 
4/6/2023,232.8,223.2,225.6,235.2,228,218.4,225.6,216,206.4,213.6,206.4,216,211.2,206.4,216,208.8,208.8,218.4,312,343.2,350.4,290.4,285.6,288,288,276,285.6,271.2,249.6,235.2,223.2,204,189.6,175.2,163.2,93.6,55.2,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,141.6,180,194.4,252,237.6,204,204,225.6,232.8,264,273.6,290.4,314.4,343.2,338.4,343.2,326.4,312,319.2,314.4,316.8,304.8,309.6,304.8,300,297.6,271.2,252,237.6,228, 
4/7/2023,230.4,235.2,218.4,223.2,225.6,211.2,225.6,216,206.4,216,213.6,211.2,213.6,208.8,206.4,208.8,206.4,213.6,247.2,280.8,321.6,360,321.6,333.6,288,273.6,273.6,261.6,264,216,199.2,158.4,168,175.2,146.4,115.2,139.2,120,108,26.4,38.4,4.8,0,4.8,0,0,2.4,0,0,0,0,0,2.4,4.8,9.6,21.6,2.4,0,4.8,19.2,4.8,43.2,26.4,4.8,0,50.4,91.2,12,43.2,98.4,122.4,100.8,117.6,60,108,194.4,268.8,261.6,292.8,314.4,307.2,316.8,314.4,302.4,309.6,302.4,302.4,300,304.8,304.8,297.6,309.6,273.6,256.8,252,249.6, 
4/8/2023,249.6,230.4,230.4,240,235.2,230.4,237.6,230.4,220.8,225.6,218.4,216,211.2,208.8,223.2,216,216,230.4,285.6,316.8,326.4,302.4,285.6,307.2,321.6,285.6,254.4,216,208.8,189.6,156,156,129.6,122.4,93.6,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,86.4,139.2,201.6,232.8,259.2,266.4,304.8,292.8,297.6,300,300,304.8,309.6,307.2,300,290.4,300,302.4,312,285.6,249.6,254.4,242.4, 
4/9/2023,244.8,242.4,235.2,235.2,244.8,235.2,237.6,225.6,225.6,218.4,220.8,213.6,208.8,211.2,208.8,208.8,208.8,206.4,211.2,228,218.4,220.8,230.4,223.2,242.4,232.8,228,199.2,201.6,192,172.8,153.6,132,103.2,52.8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6,26.4,45.6,55.2,21.6,60,110.4,196.8,254.4,268.8,309.6,278.4,316.8,336,314.4,288,283.2,292.8,271.2,268.8,280.8,271.2,268.8,268.8,259.2,240,218.4,208.8,194.4, 
4/10/2023,211.2,211.2,206.4,216,213.6,216,206.4,211.2,204,211.2,211.2,208.8,216,199.2,208.8,204,208.8,206.4,218.4,223.2,216,218.4,211.2,220.8,240,240,230.4,204,206.4,204,213.6,189.6,184.8,168,108,52.8,19.2,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,12,28.8,45.6,33.6,96,156,208.8,252,266.4,295.2,316.8,302.4,309.6,300,288,285.6,280.8,273.6,268.8,271.2,278.4,276,271.2,252,225.6,206.4,204, 
