datetime_local,load_kW
1/1/25 0:00,133.68
1/1/25 0:15,133.98
1/1/25 0:30,126.6
1/1/25 0:45,123.54
1/1/25 1:00,129.18
1/1/25 1:15,127.02
1/1/25 1:30,127.26
1/1/25 1:45,138.54
1/1/25 2:00,139.98
1/1/25 2:15,152.34
1/1/25 2:30,150.9
1/1/25 2:45,146.88
1/1/25 3:00,155.7
1/1/25 3:15,156
1/1/25 3:30,156.84
1/1/25 3:45,155.7
1/1/25 4:00,159.96
1/1/25 4:15,157.14
1/1/25 4:30,156.72
1/1/25 4:45,154.8
1/1/25 5:00,208.2
1/1/25 5:15,209.28
1/1/25 5:30,202.44
1/1/25 5:45,233.52
1/1/25 6:00,236.16
1/1/25 6:15,223.26
1/1/25 6:30,220.26
1/1/25 6:45,233.64
1/1/25 7:00,853.98
1/1/25 7:15,862.08
1/1/25 7:30,865.68
1/1/25 7:45,877.32
1/1/25 8:00,878.4
1/1/25 8:15,880.68
1/1/25 8:30,881.52
1/1/25 8:45,881.34
1/1/25 9:00,884.1
1/1/25 9:15,880.08
1/1/25 9:30,872.34
1/1/25 9:45,875.1
1/1/25 10:00,875.88
1/1/25 10:15,873.9
1/1/25 10:30,876.18
1/1/25 10:45,876.06
1/1/25 11:00,879.54
1/1/25 11:15,877.8
1/1/25 11:30,878.34
1/1/25 11:45,879.3
1/1/25 12:00,876.42
1/1/25 12:15,883.32
1/1/25 12:30,880.32
1/1/25 12:45,881.28
1/1/25 13:00,895.2
1/1/25 13:15,889.2
1/1/25 13:30,893.88
1/1/25 13:45,898.14
1/1/25 14:00,892.62
1/1/25 14:15,891.18
1/1/25 14:30,866.64
1/1/25 14:45,907.8
1/1/25 15:00,890.64
1/1/25 15:15,897.48
1/1/25 15:30,892.56
1/1/25 15:45,885
1/1/25 16:00,887.7
1/1/25 16:15,885.9
1/1/25 16:30,885
1/1/25 16:45,879.42
1/1/25 17:00,869.22
1/1/25 17:15,248.1
1/1/25 17:30,246.66
1/1/25 17:45,246.48
1/1/25 18:00,235.68
1/1/25 18:15,230.28
1/1/25 18:30,223.86
1/1/25 18:45,221.7
1/1/25 19:00,215.58
1/1/25 19:15,211.5
1/1/25 19:30,210.84
1/1/25 19:45,206.04
1/1/25 20:00,171.06
1/1/25 20:15,172.38
1/1/25 20:30,171.96
1/1/25 20:45,168.06
1/1/25 21:00,171.18
1/1/25 21:15,170.04
1/1/25 21:30,169.68
1/1/25 21:45,183.3
1/1/25 22:00,157.5
1/1/25 22:15,150.78
1/1/25 22:30,146.46
1/1/25 22:45,153.9
1/1/25 23:00,154.86
1/1/25 23:15,155.52
1/1/25 23:30,155.64
1/1/25 23:45,151.38
1/2/25 0:00,134.4
1/2/25 0:15,130.98
1/2/25 0:30,124.44
1/2/25 0:45,130.44
1/2/25 1:00,140.82
1/2/25 1:15,138.84
1/2/25 1:30,141.78
1/2/25 1:45,136.62
1/2/25 2:00,142.56
1/2/25 2:15,148.74
1/2/25 2:30,159
1/2/25 2:45,155.82
1/2/25 3:00,144.9
1/2/25 3:15,142.68
1/2/25 3:30,148.02
1/2/25 3:45,142.44
1/2/25 4:00,147.72
1/2/25 4:15,142.56
1/2/25 4:30,142.8
1/2/25 4:45,149.28
1/2/25 5:00,189.96
1/2/25 5:15,193.86
1/2/25 5:30,199.08
1/2/25 5:45,224.04
1/2/25 6:00,222.96
1/2/25 6:15,210.84
1/2/25 6:30,214.32
1/2/25 6:45,227.04
1/2/25 7:00,842.46
1/2/25 7:15,857.82
1/2/25 7:30,860.28
1/2/25 7:45,865.56
1/2/25 8:00,871.92
1/2/25 8:15,886.5
1/2/25 8:30,878.88
1/2/25 8:45,878.64
1/2/25 9:00,878.46
1/2/25 9:15,880.62
1/2/25 9:30,873.54
1/2/25 9:45,876.36
1/2/25 10:00,875.22
1/2/25 10:15,876.6
1/2/25 10:30,879
1/2/25 10:45,874.68
1/2/25 11:00,876.12
1/2/25 11:15,879.42
1/2/25 11:30,874.92
1/2/25 11:45,880.98
1/2/25 12:00,880.92
1/2/25 12:15,880.2
1/2/25 12:30,887.58
1/2/25 12:45,900.54
1/2/25 13:00,913.56
1/2/25 13:15,905.22
1/2/25 13:30,905.34
1/2/25 13:45,913.5
1/2/25 14:00,905.82
1/2/25 14:15,907.2
1/2/25 14:30,904.62
1/2/25 14:45,907.74
1/2/25 15:00,907.38
1/2/25 15:15,905.22
1/2/25 15:30,908.82
1/2/25 15:45,900
1/2/25 16:00,893.22
1/2/25 16:15,889.68
1/2/25 16:30,894.72
1/2/25 16:45,876.48
1/2/25 17:00,857.58
1/2/25 17:15,278.1
1/2/25 17:30,268.62
1/2/25 17:45,238.44
1/2/25 18:00,260.94
1/2/25 18:15,231.78
1/2/25 18:30,223.32
1/2/25 18:45,223.8
1/2/25 19:00,224.82
1/2/25 19:15,231.48
1/2/25 19:30,230.22
1/2/25 19:45,227.16
1/2/25 20:00,168.42
1/2/25 20:15,152.7
1/2/25 20:30,172.56
1/2/25 20:45,168.48
1/2/25 21:00,167.64
1/2/25 21:15,171.36
1/2/25 21:30,168.12
1/2/25 21:45,169.8
1/2/25 22:00,166.5
1/2/25 22:15,170.16
1/2/25 22:30,179.16
1/2/25 22:45,192.54
1/2/25 23:00,204.6
1/2/25 23:15,208.44
1/2/25 23:30,205.02
1/2/25 23:45,204.3
1/3/25 0:00,193.98
1/3/25 0:15,182.94
1/3/25 0:30,169.02
1/3/25 0:45,149.28
1/3/25 1:00,130.2
1/3/25 1:15,125.7
1/3/25 1:30,99.18
1/3/25 1:45,95.94
1/3/25 2:00,98.52
1/3/25 2:15,93.36
1/3/25 2:30,89.64
1/3/25 2:45,87.06
1/3/25 3:00,87.72
1/3/25 3:15,88.56
1/3/25 3:30,89.52
1/3/25 3:45,86.7
1/3/25 4:00,89.76
1/3/25 4:15,88.56
1/3/25 4:30,86.46
1/3/25 4:45,89.76
1/3/25 5:00,86.46
1/3/25 5:15,88.8
1/3/25 5:30,88.02
1/3/25 5:45,84.3
1/3/25 6:00,88.14
1/3/25 6:15,86.28
1/3/25 6:30,86.16
1/3/25 6:45,89.94
1/3/25 7:00,702.24
1/3/25 7:15,701.88
1/3/25 7:30,704.7
1/3/25 7:45,702.96
1/3/25 8:00,703.44
1/3/25 8:15,704.1
1/3/25 8:30,696.72
1/3/25 8:45,697.08
1/3/25 9:00,695.46
1/3/25 9:15,696.36
1/3/25 9:30,729.3
1/3/25 9:45,733.38
1/3/25 10:00,727.2
1/3/25 10:15,731.7
1/3/25 10:30,730.56
1/3/25 10:45,729
1/3/25 11:00,732
1/3/25 11:15,728.46
1/3/25 11:30,726.12
1/3/25 11:45,730.68
1/3/25 12:00,728.1
1/3/25 12:15,728.88
1/3/25 12:30,726.3
1/3/25 12:45,726.54
1/3/25 13:00,728.64
1/3/25 13:15,725.52
1/3/25 13:30,729.18
1/3/25 13:45,730.38
1/3/25 14:00,728.58
1/3/25 14:15,731.1
1/3/25 14:30,728.34
1/3/25 14:45,731.4
1/3/25 15:00,735.78
1/3/25 15:15,735.24
1/3/25 15:30,734.22
1/3/25 15:45,735.9
1/3/25 16:00,740.88
1/3/25 16:15,745.8
1/3/25 16:30,746.04
1/3/25 16:45,746.28
1/3/25 17:00,747.06
1/3/25 17:15,132
1/3/25 17:30,127.56
1/3/25 17:45,126.9
1/3/25 18:00,130.68
1/3/25 18:15,125.58
1/3/25 18:30,124.26
1/3/25 18:45,125.64
1/3/25 19:00,124.14
1/3/25 19:15,115.14
1/3/25 19:30,114.78
1/3/25 19:45,117.18
1/3/25 20:00,115.26
1/3/25 20:15,116.76
1/3/25 20:30,119.34
1/3/25 20:45,117.72
1/3/25 21:00,117.24
1/3/25 21:15,119.46
1/3/25 21:30,117.96
1/3/25 21:45,116.76
1/3/25 22:00,118.56
1/3/25 22:15,116.94
1/3/25 22:30,112.92
1/3/25 22:45,116.7
1/3/25 23:00,113.7
1/3/25 23:15,116.58
1/3/25 23:30,116.28
1/3/25 23:45,118.74
1/4/25 0:00,118.02
1/4/25 0:15,118.14
1/4/25 0:30,117.54
1/4/25 0:45,117.42
1/4/25 1:00,116.22
1/4/25 1:15,115.2
1/4/25 1:30,118.74
1/4/25 1:45,115.74
1/4/25 2:00,113.52
1/4/25 2:15,115.14
1/4/25 2:30,114.3
1/4/25 2:45,114.66
1/4/25 3:00,116.76
1/4/25 3:15,115.56
1/4/25 3:30,115.92
1/4/25 3:45,117.24
1/4/25 4:00,114.96
1/4/25 4:15,117.18
1/4/25 4:30,116.16
1/4/25 4:45,114.54
1/4/25 5:00,115.56
1/4/25 5:15,116.04
1/4/25 5:30,115.08
1/4/25 5:45,114.9
1/4/25 6:00,118.08
1/4/25 6:15,113.28
1/4/25 6:30,112.56
1/4/25 6:45,116.52
1/4/25 7:00,729.96
1/4/25 7:15,730.38
1/4/25 7:30,730.56
1/4/25 7:45,725.76
1/4/25 8:00,723.6
1/4/25 8:15,724.62
1/4/25 8:30,723.3
1/4/25 8:45,722.34
1/4/25 9:00,722.28
1/4/25 9:15,723.36
1/4/25 9:30,721.8
1/4/25 9:45,720.9
1/4/25 10:00,725.64
1/4/25 10:15,725.64
1/4/25 10:30,726.78
1/4/25 10:45,731.52
1/4/25 11:00,734.7
1/4/25 11:15,735.72
1/4/25 11:30,736.92
1/4/25 11:45,738.96
1/4/25 12:00,736.62
1/4/25 12:15,736.5
1/4/25 12:30,739.14
1/4/25 12:45,734.16
1/4/25 13:00,733.86
1/4/25 13:15,737.16
1/4/25 13:30,734.22
1/4/25 13:45,735.72
1/4/25 14:00,739.02
1/4/25 14:15,736.62
1/4/25 14:30,737.22
1/4/25 14:45,738.18
1/4/25 15:00,737.1
1/4/25 15:15,737.94
1/4/25 15:30,738.9
1/4/25 15:45,735.36
1/4/25 16:00,742.38
1/4/25 16:15,744.24
1/4/25 16:30,742.74
1/4/25 16:45,742.32
1/4/25 17:00,739.62
1/4/25 17:15,127.2
1/4/25 17:30,123.54
1/4/25 17:45,120.6
1/4/25 18:00,120.48
1/4/25 18:15,122.4
1/4/25 18:30,118.68
1/4/25 18:45,118.26
1/4/25 19:00,118.26
1/4/25 19:15,118.62
1/4/25 19:30,115.26
1/4/25 19:45,116.58
1/4/25 20:00,116.28
1/4/25 20:15,119.1
1/4/25 20:30,116.64
1/4/25 20:45,118.68
1/4/25 21:00,119.04
1/4/25 21:15,120.66
1/4/25 21:30,120
1/4/25 21:45,119.4
1/4/25 22:00,121.98
1/4/25 22:15,121.08
1/4/25 22:30,125.7
1/4/25 22:45,121.74
1/4/25 23:00,123.54
1/4/25 23:15,123.9
