datetime_local,kW
1/1/25 0:00,0
1/1/25 1:00,0
1/1/25 2:00,0
1/1/25 3:00,0
1/1/25 4:00,0
1/1/25 5:00,0
1/1/25 6:00,0
1/1/25 7:00,0
1/1/25 8:00,7.140939
1/1/25 9:00,19.815443
1/1/25 10:00,14.398488
1/1/25 11:00,37.48877
1/1/25 12:00,26.942034
1/1/25 13:00,21.801854
1/1/25 14:00,7.19999
1/1/25 15:00,58.480919
1/1/25 16:00,3.545161
1/1/25 17:00,0
1/1/25 18:00,0
1/1/25 19:00,0
1/1/25 20:00,0
1/1/25 21:00,0
1/1/25 22:00,0
1/1/25 23:00,0
1/2/25 0:00,0
1/2/25 1:00,0
1/2/25 2:00,0
1/2/25 3:00,0
1/2/25 4:00,0
1/2/25 5:00,0
1/2/25 6:00,0
1/2/25 7:00,0
1/2/25 8:00,3.543401
1/2/25 9:00,151.868194
1/2/25 10:00,128.237229
1/2/25 11:00,163.305748
1/2/25 12:00,107.823052
1/2/25 13:00,9.31811
1/2/25 14:00,32.674831
1/2/25 15:00,4.334253
1/2/25 16:00,2.500684
1/2/25 17:00,0
1/2/25 18:00,0
1/2/25 19:00,0
1/2/25 20:00,0
1/2/25 21:00,0
1/2/25 22:00,0
1/2/25 23:00,0
1/3/25 0:00,0
1/3/25 1:00,0
1/3/25 2:00,0
1/3/25 3:00,0
1/3/25 4:00,0
1/3/25 5:00,0
1/3/25 6:00,0
1/3/25 7:00,6.517175
1/3/25 8:00,199.087492
1/3/25 9:00,142.217438
1/3/25 10:00,435.279776
1/3/25 11:00,479.59996
1/3/25 12:00,209.51558
1/3/25 13:00,210.390677
1/3/25 14:00,290.060673
1/3/25 15:00,172.733709
1/3/25 16:00,9.608599
1/3/25 17:00,0
1/3/25 18:00,0
1/3/25 19:00,0
1/3/25 20:00,0
1/3/25 21:00,0
1/3/25 22:00,0
1/3/25 23:00,0
1/4/25 0:00,0
1/4/25 1:00,0
1/4/25 2:00,0
1/4/25 3:00,0
1/4/25 4:00,0
1/4/25 5:00,0
1/4/25 6:00,0
1/4/25 7:00,0.49492
1/4/25 8:00,52.208493
1/4/25 9:00,280.570283
1/4/25 10:00,412.7031
1/4/25 11:00,566.545242
1/4/25 12:00,498.500103
1/4/25 13:00,481.050012
1/4/25 14:00,424.941842
1/4/25 15:00,193.546581
1/4/25 16:00,55.073022
1/4/25 17:00,0
1/4/25 18:00,0
1/4/25 19:00,0
1/4/25 20:00,0
1/4/25 21:00,0
1/4/25 22:00,0
1/4/25 23:00,0
1/5/25 0:00,0
1/5/25 1:00,0
1/5/25 2:00,0
1/5/25 3:00,0
1/5/25 4:00,0
1/5/25 5:00,0
1/5/25 6:00,0
1/5/25 7:00,10.263211
1/5/25 8:00,268.475911
1/5/25 9:00,369.624618
1/5/25 10:00,437.293511
1/5/25 11:00,503.106871
1/5/25 12:00,427.124992
1/5/25 13:00,408.321067
1/5/25 14:00,376.446347
1/5/25 15:00,219.505959
1/5/25 16:00,16.044384
1/5/25 17:00,0
1/5/25 18:00,0
1/5/25 19:00,0
1/5/25 20:00,0
1/5/25 21:00,0
1/5/25 22:00,0
1/5/25 23:00,0
1/6/25 0:00,0
1/6/25 1:00,0
1/6/25 2:00,0
1/6/25 3:00,0
1/6/25 4:00,0
1/6/25 5:00,0
1/6/25 6:00,0
1/6/25 7:00,18.767728
1/6/25 8:00,265.578365
1/6/25 9:00,451.792091
1/6/25 10:00,570.223445
1/6/25 11:00,631.414713
1/6/25 12:00,639.436859
1/6/25 13:00,592.224798
1/6/25 14:00,490.418184
1/6/25 15:00,333.201507
1/6/25 16:00,93.838045
1/6/25 17:00,0
1/6/25 18:00,0
1/6/25 19:00,0
1/6/25 20:00,0
1/6/25 21:00,0
1/6/25 22:00,0
1/6/25 23:00,0
1/7/25 0:00,0
1/7/25 1:00,0
1/7/25 2:00,0
1/7/25 3:00,0
1/7/25 4:00,0
1/7/25 5:00,0
1/7/25 6:00,0
1/7/25 7:00,9.795739
1/7/25 8:00,271.31102
1/7/25 9:00,229.839524
1/7/25 10:00,306.671667
1/7/25 11:00,649.473139
1/7/25 12:00,656.99489
1/7/25 13:00,607.085837
1/7/25 14:00,499.881102
1/7/25 15:00,328.725851
1/7/25 16:00,95.335159
1/7/25 17:00,0
1/7/25 18:00,0
1/7/25 19:00,0
1/7/25 20:00,0
1/7/25 21:00,0
1/7/25 22:00,0
1/7/25 23:00,0
1/8/25 0:00,0
1/8/25 1:00,0
1/8/25 2:00,0
1/8/25 3:00,0
1/8/25 4:00,0
1/8/25 5:00,0
1/8/25 6:00,0
1/8/25 7:00,15.376656
1/8/25 8:00,260.696207
1/8/25 9:00,456.980883
1/8/25 10:00,584.859389
1/8/25 11:00,650.22025
1/8/25 12:00,657.313872
1/8/25 13:00,600.148569
1/8/25 14:00,489.416225
1/8/25 15:00,319.609632
1/8/25 16:00,87.653572
1/8/25 17:00,0
1/8/25 18:00,0
1/8/25 19:00,0
1/8/25 20:00,0
1/8/25 21:00,0
1/8/25 22:00,0
1/8/25 23:00,0
1/9/25 0:00,0
1/9/25 1:00,0
1/9/25 2:00,0
1/9/25 3:00,0
1/9/25 4:00,0
1/9/25 5:00,0
